Food Name,"Energy with dietary fibre, equated (kJ)","Energy, without dietary fibre, equated (kJ)",Moisture (water) (g),Protein (g),Nitrogen (g),"Fat, total (g)",Ash (g),Total dietary fibre (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Galactose (g),Maltotrios (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Dextrin (g),Glycerol (g),Glycogen (g),Inulin (g),Erythritol (g),Maltitol (g),Mannitol (g),Xylitol (g),Maltodextrin (g),Oligosaccharides  (g),Polydextrose (g),Raffinose (g),Stachyose (g),Sorbitol (g),Resistant starch (g),"Available carbohydrate, without sugar alcohols (g)","Available carbohydrate, with sugar alcohols (g)",Acetic acid (g),Citric acid (g),Fumaric acid (g),Lactic acid (g),Malic acid(g),Oxalic acid (g),Propionic acid (g),Quinic acid (g),Shikimic acid (g),Succinic acid (g),Tartaric acid (g),Aluminium (Al) (ug),Antimony (Sb) (ug),Arsenic (As) (ug),Cadmium (Cd) (ug),Calcium (Ca) (mg),Chromium (Cr) (ug),Chloride (Cl) (mg),Cobalt (Co) (ug),Copper (Cu) (mg),Fluoride (F) (ug),Iodine (I) (ug),Iron (Fe) (mg),Lead (Pb) (ug),Magnesium (Mg) (mg),Manganese (Mn) (mg),Mercury (Hg) (ug),Molybdenum (Mo) (ug),Nickel (Ni) (ug),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Sulphur (S) (mg),Tin (Sn) (ug),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Alpha-carotene (ug),Beta-carotene (ug),Cryptoxanthin (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Lutein (ug),Lycopene (ug),Xanthophyl (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Alpha tocotrienol (mg),Beta tocopherol (mg),Beta tocotrienol (mg),Delta tocopherol (mg),Delta tocotrienol (mg),Gamma tocopherol (mg),Gamma tocotrienol (mg),Vitamin E (mg),C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)",Total undifferentiated fatty acids (%T),"Total trans fatty acids, imputed (%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated (g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated (g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total undifferentiated fatty acids, mass basis basis (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Alanine (mg/gN),Arginine (mg/gN),Aspartic acid (mg/gN),Cystine plus cysteine (mg/gN),Glutamic acid (mg/gN),Glycine (mg/gN),Histidine (mg/gN),Isoleucine (mg/gN),Leucine (mg/gN),Lysine (mg/gN),Methionine (mg/gN),Phenylalanine (mg/gN),Proline (mg/gN),Serine (mg/gN),Threonine (mg/gN),Tyrosine (mg/gN),Tryptophan (mg/gN),Valine (mg/gN),Alanine (mg),Arginine (mg),Aspartic acid (mg),Cystine plus cysteine (mg),Glutamic acid (mg),Glycine (mg),Histidine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Phenylalanine (mg),Proline (mg),Serine (mg),Threonine (mg),Tyrosine (mg),Tryptophan (mg),Valine (mg)
"Bread roll, mixed grain","1,046","1,001",35.8,12.2,1.95,3.0,2.2,5.6,0.0,0.2,0.0,0.0,2.0,0.1,0.0,0,2.3,0.0,0.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.3,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,800,0,0.280,0.00,62.6,4.70,0,80,2.300,0,0,0,240,290,16.0,660,0,0,1.70,0,0,1,12,7,1,0,0,0,0.370,0.000,5.90,2.03,7.93,0.56,0.20,0,0.1,46,160,206,314,0,0.0,0,0.0,0,0.00,1.2,2.5,0.8,0.5,0.8,0.0,0.9,0.0,1.67,0.0,0.0,0.0,0.0,0,0.0,0,0.2,0.0,12.1,0.1,3.7,0,0.4,0,0.3,0,0.0,16.80,0,0,0.0,0,0.3,0,34.6,0,0,0,0,0.7,0,0,0,0.0,0,0,0.0,0,0,0,35.60,0,0,0,41.5,6.1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,47.60,0.000,0,0.7,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0.00,0.33,0.00,0.10,0,0.01,0,0.01,0,0.00,0.45,0,0,0.00,0,0.01,0,0.93,0,0,0,0,0.02,0,0,0,0.00,0,0,0.00,0,0,0,0.96,0,0,0,1.12,0.16,0,0.00,0,0,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0.00,1.28,0.000,0,18.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
"Bread roll, mixed grain, toasted","1,230","1,178",24.5,14.4,2.30,3.5,2.6,6.6,0.0,0.2,0.0,0.0,2.4,0.1,0.0,0,2.7,0.0,0.0,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,941,0,0.329,0.00,70.0,5.53,0,94,2.706,0,0,0,282,341,18.8,776,0,0,2.00,0,0,1,13,8,1,0,0,0,0.348,0.000,6.94,2.38,9.32,0.66,0.24,0,0.1,46,160,206,314,0,0.0,0,0.0,0,0.00,1.3,2.9,0.8,0.6,1.0,0.0,1.0,0.0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,0.00,0,0.01,0.00,0.38,0.00,0.12,0,0.01,0,0.01,0,0.00,0.53,0,0,0.00,0,0.01,0,1.10,0,0,0,0,0.02,0,0,0,0.00,0,0,0.00,0,0,0,1.13,0,0,0,1.32,0.19,0,0.00,0,0,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0.00,1.51,0.000,0,22.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0
"Bread roll, topped with cheese","1,173","1,154",34.4,12.4,2.08,9.0,2.2,2.4,0.0,0.5,0.2,0.0,2.1,0.0,0.0,0,2.8,0.0,0.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.8,0,0,0,0,0,0,0,0,0,0,0,146.9,0,0.0,0,238,4.1,941,0,0.123,0,43.2,1.04,0.0,29,0.726,0,16.0,0,176,124,11.9,441,0,0,1.35,37,0,21,0,21,40,0,0,0,0.314,0.100,2.28,2.84,5.12,0.93,0.05,0,0.2,13,183,196,318,0,0.0,0,0.0,0,0.02,0.9,0,0.0,0,0.0,0,0.1,0,0.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.18,0.10,0.20,0,0.24,0,0.78,0.08,2.25,0.05,0.67,0,0.01,0,0.00,0,0.00,4.92,0,0,0.07,0,0.12,0.00,1.94,0,0,0,0,0.02,0,0,0,0.00,0,0,0.00,0,0,0,2.16,0,0,0,0.96,0.17,0,0.00,0,70.98,0,0.00,0,0.00,0.00,0,0,1.15,2.38,0,4.36,0.00,0,0.00,0,0.00,1.21,6.734,0,264.20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0
"Bread, banana","1,224","1,212",30.8,5.7,0.91,11.0,1.5,1.5,0.0,1.0,1.1,23.0,0.0,0.0,0,0,25.1,21.7,21.7,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,7.7,1.60,0,25,0,0,0,0,160,150,6.0,360,0,0,0.68,26,0,41,0,41,33,0,0,0,0.040,0.000,1.10,0.91,2.01,0,0.00,0,0.2,0,0,0,0,0,0.0,0,0.0,0,0.00,3.2,0,0,0,0,0,0,0,3.20,0.0,0.0,0.3,0.3,0,2.0,0,1.0,0.0,9.9,0.1,4.0,0,0.4,0,0.3,0,0.1,18.37,0,0,0.0,0,0.5,0.0,46.5,0,0,0,0,0.6,0,0,0,0.0,0,0,0.0,0,0,0,47.60,0,0,0,25.6,6.2,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.2,0.0,0,0,0.0,0.0,0.0,0,0.1,31.97,0.067,0,1.7,0.00,0.00,0.03,0.03,0,0.21,0,0.10,0.00,1.04,0.01,0.42,0,0.04,0,0.03,0,0.01,1.93,0,0,0.00,0,0.06,0.00,4.89,0,0,0,0,0.06,0,0,0,0.00,0,0,0.00,0,0,0,5.00,0,0,0,2.69,0.65,0,0.00,0,0,0,0.00,0,0.00,0.00,0,0,17.53,0.00,0,0.00,0.00,0,0.00,0,7.01,3.36,7.011,0,175.20,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
"Bread, damper, from white flour, homemade","1,084","1,058",34.7,7.5,1.32,5.5,2.3,3.3,0.0,0.0,0.0,1.2,1.3,0.4,0,0,2.9,1.5,1.5,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,27.0,0.78,0,25,0,0,0,0,330,150,9.7,630,0,0,0.66,24,0,29,0,29,29,0,0,0,0.250,0.040,1.20,2.04,3.24,0,0.00,0,0.0,72,0,72,72,0,0.0,0,0.0,0,0.00,0.4,0,0.2,0,0.0,0,0.7,0,0.57,1.8,1.8,1.1,2.3,0,2.9,0,10.4,1.2,33.3,0.8,11.0,0,0.2,0,0.1,0,0.0,66.90,0,0,0.9,0,1.8,0.0,19.7,0,0,0,0,0.1,0,0,0,0.0,0,0,0.0,0,0,0,22.50,0,0,0,6.8,0.8,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,7.60,0.000,0,1.5,0.09,0.09,0.05,0.11,0,0.14,0,0.51,0.06,1.63,0.04,0.54,0,0.01,0,0.00,0,0.00,3.27,0,0,0.04,0,0.09,0.00,0.96,0,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0,1.10,0,0,0,0.33,0.04,0,0.00,0,0,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0.37,0.000,0,73.42,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
"Bread, flat (pita or Lebanese), white, commercial","1,102","1,070",30.7,9.5,1.67,2.1,1.8,3.7,0.0,0.0,0.2,1.0,1.9,0.0,0,0,3.1,0.0,0.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,49.1,49.1,0,0,0,0,0,0,0,0,0,0,0,"3,000.0",0,0.0,0.0,50,10.0,760,0,0.170,0.00,50.2,1.20,0.0,30,0.960,0.0,15.0,0,190,150,7.4,498,100,0,0.54,0,0,0,0,0,0,0,0,0,0.545,0.020,1.70,1.58,3.28,0.24,0.04,5.0,0.0,10,184,194,316,0,0.0,0,0.0,0,0.00,0.1,0,0.0,0,0.1,0,1.0,0,0.20,0.0,0.0,0.0,0.0,0,0.1,0,0.6,0.0,24.5,0.1,8.5,0,0.2,0,0.0,0,0.0,34.00,0,0,0.0,0,0.2,0.0,36.9,0,0,0,0,0.5,0,0,0,0.0,0,0,0.0,0,0,0,37.60,0,0,0,23.0,3.9,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,26.90,0.000,0,1.1,0.00,0.00,0.00,0.00,0,0.00,0,0.01,0.00,0.45,0.00,0.16,0,0.00,0,0.00,0,0.00,0.62,0,0,0.00,0,0.00,0.00,0.68,0,0,0,0,0.01,0,0,0,0.00,0,0,0.00,0,0,0,0.69,0,0,0,0.42,0.07,0,0.00,0,0,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0.49,0.000,0,20.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
"Bread, flat (pita or Lebanese), wholemeal, commercial","1,074","1,023",32.7,8.6,1.48,2.0,2.0,6.4,0.0,1.1,0.7,0.0,1.3,0.0,0,0,3.1,0.0,0.0,44.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,800,0,0.260,0.00,50.2,2.70,0,55,2.300,0,0,0,160,200,10.0,470,90,0,1.20,0,0,0,0,0,0,0,0,0,0.550,0.050,2.30,1.86,4.16,0.39,0.19,8.9,0.1,70,156,188,267,0,0.0,0,0.0,0,0.00,0.1,0,0,0,0,0,0,0,0.08,0.0,0.0,0.0,0.0,0,0.3,0,0.4,0.0,20.8,0.0,3.2,0,0.2,0,0.0,0,0.0,24.75,0,0,0.0,0,0.5,0,28.7,0,0,0,0,0.5,0,0,0,0.0,0,0,0.0,0,0,0,29.70,0,0,0,41.5,4.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,45.55,0.000,0,0.8,0.00,0.00,0.00,0.00,0,0.00,0,0.01,0.00,0.38,0.00,0.06,0,0.00,0,0.00,0,0.00,0.46,0,0,0.00,0,0.01,0,0.53,0,0,0,0,0.01,0,0,0,0.00,0,0,0.00,0,0,0,0.55,0,0,0,0.76,0.07,0,0.00,0,0,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0.00,0.84,0.000,0,14.76,0,0,214,276,290,144,"1,911",246,149,248,439,161,94,306,682,330,259,193,74,298,317,408,429,213,"2,828",364,220,367,650,238,139,453,"1,009",488,383,286,110,441
"Bread, from rye flour, sour dough",980,939,37.1,9.2,1.57,1.6,1.9,5.2,0.0,0.3,0.4,0.0,1.3,0.0,0,0,2.0,0.0,0.0,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,58.0,1.10,0,32,0,0,0,0,120,130,11.0,510,0,0,0.97,0,0,0,0,0,0,0,0,0,0.210,0.030,0.00,1.51,1.51,0,0.02,0,0.0,24,96,120,184,0,0.0,0,0.0,0,0.00,0.1,0,0.1,0,0.0,0,0.3,0,0.18,0.0,0.0,0.0,0.0,0,0.0,0,0.1,0.0,17.5,0.0,3.2,0,0.2,0,0.2,0,0.3,21.50,0,0,0.0,0,0.3,0.0,17.1,0,0,0,0,0.9,0,0,0,0.2,0,0,0.0,0,0,0,18.50,0,0,0,54.3,4.7,0,0.0,0,0,0,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0,0.1,0.0,0.0,0,0.0,59.20,0.000,0,0.3,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0.00,0.25,0.00,0.05,0,0.00,0,0.00,0,0.00,0.31,0,0,0.00,0,0.00,0.00,0.25,0,0,0,0,0.01,0,0,0,0.00,0,0,0.00,0,0,0,0.27,0,0,0,0.78,0.07,0,0.00,0,0,0,1.44,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,1.44,0,0.00,0.85,0.000,0,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
"Bread, from rye flour, sour dough, toasted","1,153","1,104",26.0,10.8,1.85,1.9,2.2,6.1,0.0,0.4,0.5,0.0,1.5,0.0,0,0,2.4,0.0,0.0,47.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.2,50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,64.8,1.29,0,38,0,0,0,0,141,153,12.9,600,0,0,1.14,0,0,0,0,0,0,0,0,0,0.198,0.035,0.00,1.78,1.78,0,0.02,0,0.0,24,96,120,184,0,0.0,0,0.0,0,0.00,0.1,0,0.1,0,0.0,0,0.3,0,0.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0.00,0.30,0.00,0.05,0,0.00,0,0.00,0,0.00,0.36,0,0,0.00,0,0.00,0.00,0.29,0,0,0,0,0.02,0,0,0,0.00,0,0,0.00,0,0,0,0.31,0,0,0,0.92,0.08,0,0.00,0,0,0,1.69,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,1.69,0,0.00,1.00,0.000,0,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0
"Bread, from wheat flour, added dried fruit, toasted","1,236","1,204",26.4,9.8,1.56,4.1,2.1,4.0,0.0,9.8,8.3,0.0,2.0,0.0,0,0,20.1,1.1,1.1,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,52.6,0.7,0.0,0,0.0,0.1,0,0,0.0,0,0,0,466.7,0,1.7,1.3,122,9.0,0,0,0.211,0,32.8,1.67,1.7,32,0.800,0,14.4,0,99,356,12.2,300,0,0,0.78,0,0,0,0,0,0,0,0,0,0.387,0.044,1.33,1.70,3.03,0.12,0.00,0,0.1,26,93,119,181,0,0.0,0,0.0,0,0.00,0.4,0,0.0,0,0.1,0,0.0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.01,0.01,0,0.19,0,0.08,0.00,0.39,0.00,0.13,0,0.01,0,0.01,0,0.01,0.83,0,0,0.00,0,0.01,0.00,1.31,0,0,0,0,0.01,0,0,0,0.01,0,0,0.01,0,0,0,1.34,0,0,0,1.14,0.21,0,0.00,0,0,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,1.36,0.000,0,10.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
"Bread, from white flour","1,050","1,017",38.2,9.5,1.66,2.0,1.8,3.2,0.0,0.3,0.0,0.0,2.8,0.0,0.0,0,3.1,0.0,0.0,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,46.2,46.2,0,0,0,0,0,0,0,0,0,0,0,175.0,0.0,0.8,0.4,84,69.7,826,0,0.148,36.67,61.3,1.35,0.1,29,0.862,0.0,18.4,0,96,130,10.7,439,98,1.2,0.81,0,0,0,0,0,0,0,0,0,0.648,0.042,2.64,1.55,4.20,0.47,0.08,4.6,0.0,10,208,218,357,0,0.0,0,0.0,0,0.00,0.2,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.24,0.0,0.0,0.0,0.0,0,0.0,0,0.1,0.0,12.2,0.0,3.3,0,0.2,0,0.2,0,0.0,16.08,0,0,0.0,0,0.3,0.0,36.6,0,0,0,0,2.4,0,0,0,0.0,0,0,0.2,0,0,0,39.45,0,0,0,38.4,4.6,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,43.00,0.000,0,0.9,0.00,0.00,0.00,0.00,0,0.00,0,0.00,0.00,0.21,0.00,0.06,0,0.00,0,0.00,0,0.00,0.28,0,0,0.00,0,0.00,0.00,0.64,0,0,0,0,0.04,0,0,0,0.00,0,0,0.00,0,0,0,0.69,0,0,0,0.67,0.08,0,0.00,0,0,0,0.88,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0.76,0.000,0,15.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0
"Bread, from white flour, added dried fruit","1,112","1,083",33.8,8.8,1.41,3.7,1.9,3.6,0.0,8.8,7.5,0.0,1.8,0.0,0,0,18.1,1.0,1.0,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,47.3,0.6,0.0,0,0.0,0.1,0,0,0.0,0,0,0,420.0,0,1.5,1.2,110,8.1,0,0,0.190,0,31.1,1.50,1.5,29,0.720,0,13.0,0,89,320,11.0,270,0,0,0.70,0,0,0,0,0,0,0,0,0,0.435,0.040,1.20,1.53,2.73,0.11,0.00,0,0.0,27,99,126,192,0,0.0,0,0.0,0,0.00,0.4,0,0.0,0,0.1,0,0.0,0,0.40,0.0,0.0,0.3,0.4,0,5.1,0,2.3,0.0,10.6,0.0,3.5,0,0.2,0,0.2,0,0.2,22.80,0,0,0.0,0,0.3,0.0,35.8,0,0,0,0,0.2,0,0,0,0.2,0,0,0.2,0,0,0,36.70,0,0,0,31.3,5.8,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,37.10,0.000,0,0.3,0.00,0.00,0.01,0.01,0,0.17,0,0.08,0.00,0.35,0.00,0.12,0,0.01,0,0.01,0,0.01,0.75,0,0,0.00,0,0.01,0.00,1.18,0,0,0,0,0.01,0,0,0,0.01,0,0,0.01,0,0,0,1.21,0,0,0,1.03,0.19,0,0.00,0,0,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,1.22,0.000,0,9.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
"Bread, from white flour, extra grainy & seeds","1,149","1,097",33.1,10.5,1.82,4.4,1.9,5.7,0.0,0,0,0,0,0,0,0,2.8,0.0,0.0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,51.8,1.91,0,63,0,0,0,0,153,199,11.0,365,0,0,1.28,0,0,0,0,0,0,0,0,0,0.598,0.043,3.19,1.88,5.17,0,0.10,0,0.0,16,171,187,302,0,0.0,0,0.0,0,0.00,1.3,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,0,0,0,1.72,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.08,0,0,0,0,0.00,2.24,0.084,0,13.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0
