ID,Food Name,"Energy with dietary fibre, equated (kJ)","Energy, without dietary fibre, equated (kJ)",Moisture (water) (g),Protein (g),Nitrogen (g),"Fat, total (g)",Ash (g),Total dietary fibre (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Galactose (g),Maltotrios (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Dextrin (g),Glycerol (g),Glycogen (g),Inulin (g),Erythritol (g),Maltitol (g),Mannitol (g),Xylitol (g),Maltodextrin (g),Oligosaccharides  (g),Polydextrose (g),Raffinose (g),Stachyose (g),Sorbitol (g),Resistant starch (g),"Available carbohydrate, without sugar alcohols (g)","Available carbohydrate, with sugar alcohols (g)",Acetic acid (g),Citric acid (g),Fumaric acid (g),Lactic acid (g),Malic acid(g),Oxalic acid (g),Propionic acid (g),Quinic acid (g),Shikimic acid (g),Succinic acid (g),Tartaric acid (g),Aluminium (Al) (ug),Antimony (Sb) (ug),Arsenic (As) (ug),Cadmium (Cd) (ug),Calcium (Ca) (mg),Chromium (Cr) (ug),Chloride (Cl) (mg),Cobalt (Co) (ug),Copper (Cu) (mg),Fluoride (F) (ug),Iodine (I) (ug),Iron (Fe) (mg),Lead (Pb) (ug),Magnesium (Mg) (mg),Manganese (Mn) (mg),Mercury (Hg) (ug),Molybdenum (Mo) (ug),Nickel (Ni) (ug),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Sulphur (S) (mg),Tin (Sn) (ug),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Alpha-carotene (ug),Beta-carotene (ug),Cryptoxanthin (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Lutein (ug),Lycopene (ug),Xanthophyl (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Alpha tocotrienol (mg),Beta tocopherol (mg),Beta tocotrienol (mg),Delta tocopherol (mg),Delta tocotrienol (mg),Gamma tocopherol (mg),Gamma tocotrienol (mg),Vitamin E (mg),C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)",Total undifferentiated fatty acids (%T),"Total trans fatty acids, imputed (%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated (g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated (g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total undifferentiated fatty acids, mass basis basis (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Alanine (mg/gN),Arginine (mg/gN),Aspartic acid (mg/gN),Cystine plus cysteine (mg/gN),Glutamic acid (mg/gN),Glycine (mg/gN),Histidine (mg/gN),Isoleucine (mg/gN),Leucine (mg/gN),Lysine (mg/gN),Methionine (mg/gN),Phenylalanine (mg/gN),Proline (mg/gN),Serine (mg/gN),Threonine (mg/gN),Tyrosine (mg/gN),Tryptophan (mg/gN),Valine (mg/gN),Alanine (mg),Arginine (mg),Aspartic acid (mg),Cystine plus cysteine (mg),Glutamic acid (mg),Glycine (mg),Histidine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Phenylalanine (mg),Proline (mg),Serine (mg),Threonine (mg),Tyrosine (mg),Tryptophan (mg),Valine (mg)
333,"Caramels, soft & hard","1,620","1,608",6.2,2.5,0.39,11.4,1,1.5,0,0.8,6.1,39.2,6.5,2,0,4,54.6,49.2,49.2,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.5,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,380,0,0.08,48,20,0.3,0,11,0.09,0,0,0,65,120,0,250,30,0,0.4,72,0,23,0,23,76,0,0,0,0,0.11,0,0.54,0.54,0.21,0.02,1.6,0,1,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.49,1.1,1,3.7,3.6,0,20.3,0,11.2,0.5,23.8,0.4,14.1,0,0.2,0,0,0,0,79.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.11,0,0,0,1.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0,0,6.2,0.12,0.11,0.4,0.39,0,2.2,0,1.21,0.05,2.58,0.04,1.53,0,0.02,0,0,0,0,8.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0,0,0,0.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,675.79,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
334,"Cardamom seed, dried, ground","1,236","1,012",8.3,10.8,1.72,6.7,5.8,28,0,0,0,0,0,0,0,0,4.4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,13.97,0,229,0,0,0,0,178,"1,119",11.7,18,0,0,7.47,0,0,22,0,22,4,0,0,0,0.198,0.182,1.1,2.64,3.74,0,0.23,0,0,3,0,3,3,21,0,0,0,0,0,2.8,0,0,0,0,0,0,0,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.94,0,0,0,15.6,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,0,0,0,1,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0
335,"Carrot, baby, baked, no added fat",146,117,87.4,0.8,0.12,0.1,0.6,3.6,0,1.3,1.8,2.8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0.54,0,12,0,0,0,0,34,228,0,55,0,0,0.22,0,"4,956","7,435",268,"10,047","1,674",0,0,0,0.039,0.031,0.52,0.2,0.75,0,0.02,0,0,23,0,23,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,36,84,10,93,29,12,27,44,34,8,25,27,36,29,17,12,37
336,"Carrot, baby, peeled, fresh, boiled, drained",144,116,87.5,0.8,0.12,0.1,0.6,3.5,0,1.3,1.8,2.8,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,5.9,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0.51,0,11,0,0,0,0,30,203,0,52,0,0,0.2,0,"4,645","6,968",252,"9,416","1,569",0,0,0,0.034,0.029,0.48,0.2,0.74,0,0.02,0,0,19,0,19,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,35,84,10,92,28,12,27,43,33,8,25,27,35,28,17,12,37
337,"Carrot, baby, peeled, fresh, raw",134,108,88.4,0.7,0.11,0.1,0.6,3.3,0,1.2,1.7,2.6,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0.5,0,11,0,0,0,0,31,210,0,51,0,0,0.2,0,"4,800","7,200",260,"9,730","1,622",0,0,0,0.04,0.03,0.5,0.19,0.69,0,0.02,0,0,27,0,27,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,292,694,83,764,236,98,223,361,278,69,208,223,292,237,139,98,306,48,33,78,9,86,26,11,25,40,31,8,23,25,33,26,16,11,34
338,"Carrot, mature, peeled, fresh, baked, no added fat",179,146,86,0.7,0.12,0,1.1,4.1,0,1.2,1.3,5,0,0,0,0,7.6,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,32,2.8,85,0,0.046,195.12,0.6,0.29,0,14,0.174,0,2,0,38,322,0,60,0,0,0.21,0,"4,880","9,384",0,"11,824","1,971",0,0,0,0.022,0,0,0.2,0.2,0.15,0.02,3.6,0,33,0,33,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,81,10,89,28,11,26,42,32,8,24,26,34,28,16,11,36
339,"Carrot, mature, peeled, fresh, boiled, drained",139,112,89.8,1.1,0.16,0.3,0.7,3.3,0,0.8,1,2.7,0.1,0,0,0,4.6,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,5.1,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0.039,0,0.7,0.23,0,11,0.14,0,0,0,30,262,0,67,0,0,0.19,0,"3,968","8,109",0,"10,093","1,682",122,0,0,0.023,0.023,0.19,0.29,0.48,0.15,0.01,0,0,29,0,29,29,2,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
340,"Carrot, mature, peeled, fresh, raw",146,119,88.5,0.6,0.1,0,0.9,3.4,0,1,1.1,4.1,0,0,0,0,6.2,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.6,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,26,2.3,70,0,0.038,160,0.6,0.24,0,12,0.142,0,1.6,0,31,264,0,49,0,0,0.17,0,"4,212","8,100",0,"10,206","1,701",0,0,0,0.02,0,0,0.16,0.16,0.12,0.02,3,0,34,0,34,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,292,694,83,764,236,98,223,361,278,69,208,223,292,237,139,98,306,41,28,67,8,73,23,9,21,35,27,7,20,21,28,23,13,9,29
341,"Cassava, peeled, fresh, boiled, drained",632,592,59.2,1.2,0.19,0.3,0.9,5,0,0.2,0.2,0.9,0,0,0,0,1.3,0,0,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,32.7,0,0.4,0,0,0.3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0.82,0,11,0,0,0,0,26,261,0.7,2,0,0,2.4,0,39,368,14,394,66,0,0,0,0.138,0.019,0.58,0.24,0.89,0,0.08,0,0,19,0,19,19,28,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
342,"Cassava, peeled, fresh, raw",587,550,62,1.1,0.18,0.2,0.8,4.6,0,0.2,0.2,0.8,0,0,0,0,1.2,0,0,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,30.4,0,0.4,0,0,0.3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0.8,0,11,0,0,0,0,27,270,0.7,2,0,0,2.35,0,40,380,15,408,68,0,0,0,0.16,0.02,0.6,0.22,0.82,0,0.09,0,0,27,0,27,27,40,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
343,"Cassava, white flesh, peeled, fresh, boiled, drained",692,652,55.3,0.6,0.1,0.3,0.9,4.9,0,0.1,0.2,1,0,0,0,0,1.3,0,0,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7,36.7,0,0.4,0,0,0.3,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1.02,0,13,0,0,0,0,26,242,0.7,2,0,0,2.45,0,19,29,10,44,7,0,0,0,0.198,0.01,0.39,0.13,0.56,0,0.08,0,0,19,0,19,19,26,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
344,"Cassava, white flesh, peeled, fresh, raw",644,607,58.4,0.6,0.1,0.3,0.8,4.6,0,0.1,0.2,0.9,0,0,0,0,1.2,0,0,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,34.1,0,0.4,0,0,0.3,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,13,0,0,0,0,27,250,0.7,2,0,0,2.4,0,20,30,10,45,8,0,0,0,0.23,0.01,0.4,0.12,0.52,0,0.09,0,0,27,0,27,27,38,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
345,"Cassava, yellow flesh, peeled, fresh, boiled, drained",571,530,63.1,1.7,0.28,0.2,0.9,5,0,0.2,0.2,0.9,0,0,0,0,1.3,0,0,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,28.7,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0.61,0,9,0,0,0,0,26,281,0.7,2,0,0,2.35,0,58,706,19,745,124,0,0,0,0.077,0.029,0.77,0.35,1.21,0,0.08,0,0,19,0,19,19,29,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
346,"Cassava, yellow flesh, peeled, fresh, raw",531,493,65.7,1.6,0.26,0.2,0.8,4.7,0,0.2,0.2,0.8,0,0,0,0,1.2,0,0,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,26.7,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0.6,0,9,0,0,0,0,27,290,0.7,2,0,0,2.3,0,60,730,20,770,128,0,0,0,0.09,0.03,0.8,0.33,1.13,0,0.09,0,0,27,0,27,27,41,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
347,"Cauliflower, fresh, boiled, drained",106,96,92.4,2,0.31,0.2,0.7,1.2,0,1.4,1.4,0,0,0,0,0,2.9,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,31,0,0.026,166.67,0,0.32,0,15,0.13,0,4.1,0,43,227,0,40,0,0,0.2,0,0,0,0,0,0,0,0,0,0.033,0.047,0,0.37,0.37,0.59,0.13,0,0,38,0,38,38,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,172,26,226,84,36,78,135,96,26,73,73,96,78,53,22,114
348,"Cauliflower, fresh, raw",102,93,92.7,1.9,0.3,0.2,0.7,1.2,0,1.4,1.4,0,0,0,0,0,2.8,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,30,0,0.025,160,0,0.32,0,16,0.125,0,3.9,0,46,242,0,40,0,0,0.2,0,0,0,0,0,0,0,0,0,0.04,0.05,0,0.36,0.36,0.57,0.17,0,0,56,0,56,56,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,368,548,84,721,269,114,248,431,308,84,233,233,305,248,168,70,365,111,111,165,25,217,81,34,74,130,93,25,70,70,92,74,50,21,110
